Index,ARREST_KEY,ARREST_DATE,PD_DESC,OFNS_DESC,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location
64755,308897431,07/01/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,K,83,25-44,M,BLACK HISPANIC,1008507.0,191419.0,40.692055,-73.912529,POINT (-73.912529 40.692055)
64756,309165727,07/06/2025,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,B,52,25-44,M,BLACK,1014551.0,256203.0,40.86985,-73.890441,POINT (-73.890441 40.86985)
64757,309632020,07/15/2025,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEFT,M,Q,114,25-44,M,WHITE HISPANIC,1000200.0,213983.0,40.753996,-73.94243045,POINT (-73.94243045 40.753996)
64758,309625653,07/15/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,5,25-44,M,WHITE,985004.0,203352.0,40.724842,-73.99728,POINT (-73.99728 40.724842)
64759,309204524,07/07/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,B,44,25-44,M,WHITE HISPANIC,1006195.0,240321.0,40.826283,-73.920707,POINT (-73.920707 40.826283)
64760,309744316,07/17/2025,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,F,B,40,18-24,M,WHITE HISPANIC,1008067.0,236070.0,40.814611,-73.913956,POINT (-73.913956 40.814611)
64761,309463310,07/11/2025,ALCOHOLIC BEVERAGE CONTROL LAW,ALCOHOLIC BEVERAGE CONTROL LAW,M,Q,110,45-64,M,BLACK,1027349.0,214374.0,40.754989,-73.844436,POINT (-73.844436 40.754989)
64762,309512364,07/13/2025,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,F,K,73,25-44,M,BLACK HISPANIC,1009411.0,181238.0,40.66409737,-73.90930688,POINT (-73.90930688 40.66409737)
64763,309581589,07/14/2025,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,B,52,25-44,M,BLACK,1013949.0,254991.0,40.866526,-73.892623,POINT (-73.892623 40.866526)
64764,309367091,07/10/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,Q,101,18-24,M,WHITE HISPANIC,1051372.0,156304.0,40.59544039,-73.75830648,POINT (-73.75830648 40.59544039)
64765,309788992,07/18/2025,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,F,B,43,45-64,M,BLACK,1020183.0,239282.0,40.823387,-73.87017,POINT (-73.87017 40.823387)
64766,308614607,06/25/2025,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,F,B,49,25-44,M,BLACK HISPANIC,1020844.0,250470.0,40.854091,-73.867718,POINT (-73.867718 40.854091)
64767,309057124,07/03/2025,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,M,5,25-44,F,BLACK,983903.0,200257.0,40.716345,-74.001252,POINT (-74.001252 40.716345)
64768,309463315,07/11/2025,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,Q,106,25-44,M,WHITE,1025885.0,182976.0,40.668816,-73.849917,POINT (-73.849917 40.668816)
64769,309463274,07/11/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,B,48,25-44,F,BLACK,1013900.0,246044.0,40.84197,-73.892838,POINT (-73.892838 40.84197)
64770,309418760,07/10/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,Q,103,25-44,M,WHITE HISPANIC,1039793.0,195660.0,40.703555,-73.799677,POINT (-73.799677 40.703555)
64771,309260740,07/08/2025,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,K,73,25-44,M,BLACK,1008245.0,183796.0,40.6711300016904,-73.9135020552048,POINT (-73.9135020552048 40.6711300016904)
64772,309106940,07/04/2025,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,F,K,70,45-64,M,BLACK,995433.0,177855.0,40.65484047,-73.95969634,POINT (-73.95969634 40.65484047)
64773,308852275,06/30/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,Q,107,18-24,M,WHITE HISPANIC,1034489.0,201046.0,40.71837,-73.818766,POINT (-73.818766 40.71837)
64774,309710085,07/16/2025,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,F,Q,103,25-44,M,BLACK,1039978.0,192109.0,40.693805,-73.799039,POINT (-73.799039 40.693805)
64775,309476180,07/12/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,B,49,25-44,M,WHITE HISPANIC,1025157.0,249457.0,40.851292,-73.852134,POINT (-73.852134 40.851292)
64776,309829545,07/18/2025,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,F,M,25,25-44,M,BLACK,1001577.0,234452.0,40.81017536,-73.93740755,POINT (-73.93740755 40.81017536)
64777,310059125,07/22/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,M,28,45-64,M,WHITE,997439.0,233857.0,40.808558,-73.952357,POINT (-73.952357 40.808558)
64778,310079287,07/23/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,Q,104,18-24,M,WHITE HISPANIC,1015354.0,194513.0,40.700524,-73.887824,POINT (-73.887824 40.700524)
64779,308977693,07/02/2025,"NY STATE LAWS,UNCLASSIFIED FEL",OTHER STATE LAWS,F,M,10,25-44,M,BLACK HISPANIC,981932.0,212634.0,40.75030741,-74.00836606,POINT (-74.00836606 40.75030741)
64780,309421389,07/11/2025,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,V,K,60,25-44,M,BLACK,989468.0,148972.0,40.57556814,-73.98121659,POINT (-73.98121659 40.57556814)
64781,308777326,06/28/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,14,25-44,M,BLACK,986780.0,212760.0,40.750664,-73.990868,POINT (-73.990868 40.750664)
64782,309581631,07/14/2025,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,K,75,25-44,M,BLACK,1017119.0,183909.0,40.671413,-73.88151,POINT (-73.88151 40.671413)
64783,309924224,07/20/2025,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEFT,M,K,73,18-24,M,BLACK,1011082.0,180980.0,40.66338431,-73.90328477,POINT (-73.90328477 40.66338431)
64784,310145703,07/24/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,M,5,18-24,M,WHITE,985412.0,200370.0,40.71664598,-73.99580825,POINT (-73.99580825 40.71664598)
64785,309788626,07/18/2025,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,F,M,34,25-44,M,WHITE HISPANIC,1003986.0,249395.0,40.85118454,-73.92866127,POINT (-73.92866127 40.85118454)
64786,308624757,06/25/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,B,48,45-64,F,BLACK,1011780.0,246837.0,40.844152,-73.9005,POINT (-73.9005 40.844152)
64787,308707810,06/26/2025,STRANGULATION 1ST,FELONY ASSAULT,F,Q,106,45-64,M,WHITE,1027577.0,179578.0,40.659481,-73.843839,POINT (-73.843839 40.659481)
64788,309830115,07/18/2025,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,S,120,18-24,F,BLACK,961251.0,166311.0,40.623141,-74.082847,POINT (-74.082847 40.623141)
64789,308814625,06/29/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,14,25-44,M,WHITE HISPANIC,987472.0,214939.0,40.756643,-73.988371,POINT (-73.988371 40.756643)
64790,310023936,07/22/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,B,43,25-44,M,BLACK,1022682.0,242998.0,40.833575,-73.861119,POINT (-73.861119 40.833575)
64791,308597566,06/25/2025,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,F,Q,100,25-44,M,BLACK,1039845.0,156770.0,40.596808,-73.79981,POINT (-73.79981 40.596808)
64792,308673489,06/26/2025,STRANGULATION 1ST,FELONY ASSAULT,F,B,44,25-44,M,WHITE HISPANIC,1004248.0,238197.0,40.820457,-73.927747,POINT (-73.927747 40.820457)
64793,308699622,06/26/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,Q,107,25-44,M,BLACK,1043470.0,208961.0,40.740037,-73.786297,POINT (-73.786297 40.740037)
64794,309269139,07/08/2025,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,B,52,25-44,M,WHITE HISPANIC,1013073.0,254152.0,40.86421608,-73.89579452,POINT (-73.89579452 40.86421608)
64795,308999992,07/02/2025,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,F,Q,100,18-24,M,BLACK,1033769.0,163341.0,40.61487131,-73.82163972,POINT (-73.82163972 40.61487131)
64796,309167599,07/06/2025,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,M,M,25,25-44,F,BLACK,1001768.0,234797.0,40.811131,-73.936716,POINT (-73.936716 40.811131)
64797,310023978,07/22/2025,RAPE 3,RAPE,F,Q,112,25-44,M,BLACK,1025401.0,202586.0,40.7226409964758,-73.8515418216779,POINT (-73.8515418216779 40.7226409964758)
64798,308906876,07/01/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,Q,111,45-64,F,ASIAN / PACIFIC ISLANDER,1043460.0,214354.0,40.754839,-73.786286,POINT (-73.786286 40.754839)
64799,310150227,07/24/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,S,120,<18,M,BLACK,962808.0,174275.0,40.645005,-74.077265,POINT (-74.077265 40.645005)
64800,309470338,07/12/2025,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,K,72,25-44,M,WHITE HISPANIC,983921.0,175619.0,40.64872,-74.001186,POINT (-74.001186 40.64872)
64801,310056317,07/22/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,K,83,25-44,M,ASIAN / PACIFIC ISLANDER,1009944.0,191604.0,40.69254815,-73.90734616,POINT (-73.90734616 40.69254815)
64802,308826051,06/29/2025,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,Q,106,45-64,F,WHITE HISPANIC,1024398.0,182102.0,40.666422,-73.855281,POINT (-73.855281 40.666422)
64803,310223769,07/25/2025,"NY STATE LAWS,UNCLASSIFIED MIS",OTHER STATE LAWS (NON PENAL LAW),M,K,90,45-64,M,BLACK,994231.0,196249.0,40.705339,-73.964002,POINT (-73.964002 40.705339)
64804,309554901,07/13/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,Q,106,45-64,M,ASIAN / PACIFIC ISLANDER,1034393.0,188643.0,40.684325,-73.819202,POINT (-73.819202 40.684325)
64805,310050992,07/22/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,K,71,25-44,M,BLACK,999005.0,181250.0,40.664162,-73.946816,POINT (-73.946816 40.664162)
64806,309496688,07/12/2025,"ACCOSTING,FRAUDULENT",FRAUDULENT ACCOSTING,M,M,1,25-44,M,WHITE HISPANIC,980249.0,195454.0,40.7031519,-74.01443009,POINT (-74.01443009 40.7031519)
64807,309735961,07/17/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,S,120,25-44,F,BLACK,962808.0,174275.0,40.645005,-74.077265,POINT (-74.077265 40.645005)
64808,309357266,07/10/2025,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,F,K,83,25-44,M,BLACK,1002167.0,193602.0,40.698061,-73.935386,POINT (-73.935386 40.698061)
64809,308991303,07/02/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,Q,109,25-44,M,WHITE HISPANIC,1032084.0,216954.0,40.762045,-73.827329,POINT (-73.827329 40.762045)
64810,308816414,06/29/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,M,32,25-44,M,BLACK,1000878.0,240707.0,40.827356,-73.939916,POINT (-73.939916 40.827356)
64811,309734277,07/17/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,K,71,25-44,M,BLACK,1000996.0,178613.0,40.656923,-73.939647,POINT (-73.939647 40.656923)
64812,309208477,07/07/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,Q,103,25-44,F,WHITE HISPANIC,1041894.0,196417.0,40.705617,-73.792092,POINT (-73.792092 40.705617)
64813,309591739,07/14/2025,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,F,K,67,45-64,M,BLACK,1002969.0,177438.0,40.65368317,-73.93253768,POINT (-73.93253768 40.65368317)
64814,310215800,07/25/2025,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,M,26,45-64,M,BLACK,997374.0,234664.0,40.81076448,-73.95259015,POINT (-73.95259015 40.81076448)
64815,309331299,07/09/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,K,70,25-44,M,BLACK,995181.0,177369.0,40.653515,-73.960604,POINT (-73.960604 40.653515)
64816,308900809,07/01/2025,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,F,M,14,45-64,M,WHITE HISPANIC,986589.0,213343.0,40.752264,-73.991558,POINT (-73.991558 40.752264)
64817,309605504,07/15/2025,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,F,Q,101,25-44,F,BLACK,1052110.0,160512.0,40.606994,-73.755607,POINT (-73.755607 40.606994)
64818,309874514,07/19/2025,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,F,K,73,25-44,M,BLACK,1007973.0,188078.0,40.6828756,-73.91446609,POINT (-73.91446609 40.6828756)
64819,309479466,07/12/2025,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,M,23,45-64,M,BLACK,1000148.0,228719.0,40.794452,-73.942581,POINT (-73.942581 40.794452)
64820,309092165,07/04/2025,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,F,M,10,25-44,M,BLACK,983128.0,213597.0,40.75296,-74.00405,POINT (-74.00405 40.75296)
64821,309861803,07/19/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,B,48,25-44,M,BLACK,1011780.0,246837.0,40.844152,-73.9005,POINT (-73.9005 40.844152)
64822,309115198,07/05/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,K,67,25-44,M,BLACK,999801.0,173741.0,40.64354184,-73.94396351,POINT (-73.94396351 40.64354184)
64823,308813082,06/29/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,K,60,45-64,M,ASIAN / PACIFIC ISLANDER,994616.0,151723.0,40.583124,-73.962682,POINT (-73.962682 40.583124)
64824,308910292,07/01/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,B,50,25-44,M,BLACK,1010508.0,258691.0,40.876691,-73.90505,POINT (-73.90505 40.876691)
64825,309509911,07/12/2025,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,F,K,63,45-64,M,WHITE,1002908.0,161088.0,40.60880602,-73.93280272,POINT (-73.93280272 40.60880602)
64826,309693526,07/16/2025,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEFT,M,K,60,18-24,F,BLACK,989468.0,148972.0,40.57556814,-73.98121659,POINT (-73.98121659 40.57556814)
64827,309273447,07/08/2025,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,M,23,25-44,F,WHITE HISPANIC,1000518.0,227146.0,40.790133,-73.941252,POINT (-73.941252 40.790133)
64828,309406859,07/10/2025,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,F,K,68,25-44,M,BLACK HISPANIC,982102.0,169396.0,40.63162914,-74.00773872,POINT (-74.00773872 40.63162914)
64829,309707388,07/16/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,M,5,25-44,M,BLACK,984984.0,200115.0,40.715957,-73.997353,POINT (-73.997353 40.715957)
64830,309285068,07/08/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,Q,109,18-24,F,WHITE HISPANIC,1032084.0,216954.0,40.762045,-73.827329,POINT (-73.827329 40.762045)
64831,309059805,07/03/2025,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,F,Q,102,25-44,M,BLACK,1025082.0,193451.0,40.69756083,-73.85274666,POINT (-73.85274666 40.69756083)
64832,309763774,07/17/2025,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,F,K,70,25-44,M,BLACK HISPANIC,995014.0,174169.0,40.64472372,-73.9612123,POINT (-73.9612123 40.64472372)
64833,308718545,06/26/2025,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,F,B,47,18-24,M,WHITE HISPANIC,1026997.0,256791.0,40.871412,-73.845436,POINT (-73.845436 40.871412)
64834,309652207,07/15/2025,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,K,83,18-24,F,BLACK,1007310.0,189815.0,40.687653,-73.916851,POINT (-73.916851 40.687653)
64835,309067707,07/03/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,M,25,65+,M,BLACK HISPANIC,999896.0,230365.0,40.798969,-73.943489,POINT (-73.943489 40.798969)
64836,308981441,07/02/2025,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,B,43,25-44,F,WHITE HISPANIC,1020984.0,240805.0,40.82755316,-73.86726658,POINT (-73.86726658 40.82755316)
64837,309868085,07/19/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,B,43,25-44,M,BLACK,1023270.0,246009.0,40.841838,-73.858974,POINT (-73.858974 40.841838)
64838,309537037,07/13/2025,"NY STATE LAWS,UNCLASSIFIED FEL",OTHER STATE LAWS,F,S,122,25-44,M,BLACK HISPANIC,966060.0,158870.0,40.60271904,-74.06550578,POINT (-74.06550578 40.60271904)
64839,308773027,06/28/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,1,25-44,F,WHITE HISPANIC,983174.0,203734.0,40.72589,-74.003882,POINT (-74.003882 40.72589)
64840,309581701,07/14/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,28,25-44,F,BLACK HISPANIC,998948.0,233793.0,40.808381,-73.946906,POINT (-73.946906 40.808381)
64841,309981962,07/21/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,S,120,25-44,M,BLACK,960256.0,169942.0,40.633106,-74.086447,POINT (-74.086447 40.633106)
64842,310159947,07/24/2025,"SEXUAL ABUSE 3,2",SEX CRIMES,M,M,5,45-64,M,BLACK,984990.0,200136.0,40.7160120119955,-73.9973320301008,POINT (-73.9973320301008 40.7160120119955)
64843,309978278,07/21/2025,"SEXUAL ABUSE 3,2",SEX CRIMES,M,M,5,<18,M,BLACK,984990.0,200136.0,40.7160120119955,-73.9973320301008,POINT (-73.9973320301008 40.7160120119955)
64844,308755991,06/27/2025,"NY STATE LAWS,UNCLASSIFIED FEL",OTHER STATE LAWS,F,Q,113,45-64,M,BLACK,1042323.0,188904.0,40.68498406,-73.79060947,POINT (-73.79060947 40.68498406)
64845,309697881,07/16/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,20,45-64,M,BLACK,991040.0,225092.0,40.784508,-73.975482,POINT (-73.975482 40.784508)
64846,308906861,07/01/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,10,45-64,M,BLACK,983620.0,208914.0,40.740107,-74.002273,POINT (-74.002273 40.740107)
64847,309782173,07/18/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,M,18,25-44,M,BLACK HISPANIC,989135.0,218857.0,40.76738691,-73.98236465,POINT (-73.98236465 40.76738691)
64848,310110790,07/23/2025,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1036731.0,182375.0,40.667108,-73.810822,POINT (-73.810822 40.667108)
64849,309335275,07/09/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,K,73,25-44,M,BLACK,1008227.0,183789.0,40.671112,-73.913564,POINT (-73.913564 40.671112)
64850,309204582,07/07/2025,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,K,77,25-44,M,BLACK,1003508.0,185056.0,40.674601,-73.930573,POINT (-73.930573 40.674601)
64851,309760351,07/17/2025,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,M,M,14,18-24,M,BLACK,986819.0,214690.0,40.75595054,-73.99072724,POINT (-73.99072724 40.75595054)
64852,309741585,07/17/2025,"MISCHIEF, CRIMINAL 3 & 2, OF M",CRIMINAL MISCHIEF & RELATED OF,F,K,70,<18,M,ASIAN / PACIFIC ISLANDER,994657.0,163744.0,40.616121,-73.962515,POINT (-73.962515 40.616121)
64853,309095713,07/04/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,Q,113,25-44,M,BLACK,1051769.0,196664.0,40.70621636,-73.75647294,POINT (-73.75647294 40.70621636)
64854,309157716,07/06/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,Q,101,45-64,M,BLACK,1053648.0,158969.0,40.602748,-73.750082,POINT (-73.750082 40.602748)
64855,308894227,07/01/2025,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,9,M,30,45-64,F,BLACK HISPANIC,998204.0,241892.0,40.830611,-73.949576,POINT (-73.949576 40.830611)
64856,309418364,07/10/2025,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,M,32,18-24,F,BLACK,999572.0,235848.0,40.8140107,-73.94464727,POINT (-73.94464727 40.8140107)
64857,310110777,07/23/2025,"SEXUAL ABUSE 3,2",SEX CRIMES,M,M,14,18-24,M,BLACK,985764.0,213806.0,40.7535327012632,-73.9945368920152,POINT (-73.9945368920152 40.7535327012632)
64858,309208464,07/07/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,M,6,45-64,M,BLACK,982745.0,206647.0,40.733884,-74.005429,POINT (-74.005429 40.733884)
64859,309437473,07/11/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,M,30,<18,M,BLACK HISPANIC,998477.0,241299.0,40.82897398,-73.94859154,POINT (-73.94859154 40.82897398)
64860,308638001,06/25/2025,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,B,48,25-44,M,BLACK,1016992.0,247008.0,40.84459429,-73.88166084,POINT (-73.88166084 40.84459429)
64861,309581759,07/14/2025,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,Q,114,25-44,M,WHITE HISPANIC,1007694.0,219656.0,40.76956,-73.915363,POINT (-73.915363 40.76956)
64862,309095715,07/04/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,Q,114,25-44,M,WHITE,1006376.0,219579.0,40.769352,-73.920122,POINT (-73.920122 40.769352)
64863,309803812,07/18/2025,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,F,Q,109,45-64,M,BLACK HISPANIC,1032084.0,216954.0,40.762045,-73.827329,POINT (-73.827329 40.762045)
64864,309124589,07/05/2025,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,B,47,18-24,M,BLACK,1023608.0,259177.0,40.877978,-73.857678,POINT (-73.857678 40.877978)
64865,310015111,07/22/2025,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEFT,M,K,77,25-44,M,BLACK,1002590.0,183000.0,40.66895043,-73.93388845,POINT (-73.93388845 40.66895043)
64866,310000138,07/22/2025,"NY STATE LAWS,UNCLASSIFIED FEL",OTHER STATE LAWS,F,B,47,25-44,M,BLACK,1023789.0,262814.0,40.887958,-73.857002,POINT (-73.857002 40.887958)
64867,309288023,07/08/2025,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,F,B,50,25-44,M,BLACK HISPANIC,1011677.0,259906.0,40.880023,-73.900816,POINT (-73.900816 40.880023)
64868,309509926,07/12/2025,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,M,30,25-44,M,WHITE,999750.0,241187.0,40.828674,-73.943991,POINT (-73.943991 40.828674)
64869,309406888,07/10/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,Q,103,18-24,M,BLACK HISPANIC,1037559.0,194576.0,40.70058232,-73.80774181,POINT (-73.80774181 40.70058232)
64870,309382115,07/10/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1032017.0,191267.0,40.691542,-73.827751,POINT (-73.827751 40.691542)
64871,308826032,06/29/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,K,73,45-64,M,BLACK,1007819.0,183934.0,40.67150167,-73.91503583,POINT (-73.91503583 40.67150167)
64872,308959656,07/02/2025,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,M,32,25-44,F,BLACK,999433.0,236538.0,40.81591307653,-73.9451493066481,POINT (-73.9451493066481 40.81591307653)
64873,309900378,07/20/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,14,25-44,M,BLACK,986780.0,212760.0,40.750664,-73.990868,POINT (-73.990868 40.750664)
64874,310010113,07/22/2025,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,M,K,78,45-64,M,BLACK,990502.0,188496.0,40.68405249,-73.97745785,POINT (-73.97745785 40.68405249)
64875,310209316,07/25/2025,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEFT,M,K,60,45-64,M,BLACK,989468.0,148972.0,40.57556814,-73.98121659,POINT (-73.98121659 40.57556814)
64876,309581663,07/14/2025,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,M,18,25-44,M,BLACK,988511.0,215874.0,40.75919967,-73.98461925,POINT (-73.98461925 40.75919967)
64877,308936902,07/01/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,K,75,45-64,F,BLACK,1020127.0,176089.0,40.649939,-73.870708,POINT (-73.870708 40.649939)
64878,309773662,07/17/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,Q,110,25-44,M,WHITE HISPANIC,1020232.0,210719.0,40.744989,-73.870145,POINT (-73.870145 40.744989)
64879,309019046,07/03/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,M,17,18-24,M,BLACK,992033.0,215119.0,40.75712499,-73.97190691,POINT (-73.97190691 40.75712499)
64880,308730005,06/27/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,M,5,25-44,M,BLACK,983903.0,200257.0,40.716345,-74.001252,POINT (-74.001252 40.716345)
64881,310172553,07/24/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,Q,104,65+,M,ASIAN / PACIFIC ISLANDER,1020047.0,204345.0,40.727493,-73.870847,POINT (-73.870847 40.727493)
